iter	Passed	Remaining
0	151	150999
1	151	75796
2	152	50691
3	153	38139
4	153	30602
5	154	25573
6	155	21990
7	155	19300
8	156	17205
9	156	15529
10	157	14179
11	158	13036
12	158	12069
13	159	11237
14	160	10517
15	160	9886
16	161	9329
17	161	8835
18	162	8392
19	163	8003
20	163	7644
21	164	7321
22	165	7024
23	166	6753
24	166	6500
25	167	6266
26	167	6049
27	168	5847
28	169	5665
29	169	5490
30	170	5327
31	171	5174
32	171	5030
33	172	4894
34	172	4765
35	173	4644
36	174	4529
37	174	4420
38	175	4320
39	176	4224
40	176	4132
41	177	4043
42	177	3959
43	178	3878
44	179	3800
45	179	3729
46	180	3659
47	181	3591
48	181	3526
49	182	3464
50	182	3404
51	183	3346
52	184	3291
53	184	3237
54	185	3185
55	186	3136
56	186	3087
57	187	3042
58	187	2997
59	188	2954
60	189	2912
61	189	2871
62	190	2831
63	191	2793
64	191	2756
65	192	2719
66	192	2685
67	193	2653
68	194	2624
69	195	2592
70	195	2562
71	196	2532
72	197	2502
73	197	2473
74	198	2445
75	198	2417
76	199	2391
77	200	2365
78	200	2340
79	201	2316
80	202	2292
81	202	2268
82	202	2242
83	203	2220
84	204	2198
85	204	2176
86	205	2160
87	206	2140
88	207	2121
89	207	2101
90	208	2081
91	209	2062
92	209	2045
93	210	2028
94	211	2010
95	211	1994
96	212	1976
97	212	1960
98	213	1943
99	214	1927
100	214	1911
101	215	1897
102	216	1881
103	216	1866
104	217	1851
105	217	1837
106	218	1823
107	219	1810
108	219	1796
109	220	1783
110	221	1770
111	221	1757
112	222	1744
113	222	1731
114	223	1719
115	224	1707
116	224	1695
117	225	1684
118	225	1672
119	226	1661
120	227	1649
121	227	1638
122	228	1627
123	228	1616
124	229	1606
125	230	1596
126	230	1586
127	231	1576
128	232	1566
129	232	1556
130	233	1546
131	233	1537
132	234	1528
133	235	1518
134	235	1509
135	236	1500
136	236	1492
137	237	1484
138	238	1475
139	238	1467
140	239	1459
141	240	1450
142	240	1442
143	241	1434
144	241	1426
145	242	1418
146	243	1410
147	243	1403
148	244	1395
149	244	1388
150	245	1380
151	246	1374
152	246	1367
153	247	1360
154	248	1353
155	248	1346
156	249	1340
157	250	1333
158	250	1327
159	251	1320
160	251	1312
161	252	1306
162	253	1299
163	253	1293
164	254	1287
165	255	1281
166	255	1275
167	256	1269
168	256	1263
169	257	1257
170	258	1251
171	258	1245
172	259	1239
173	260	1234
174	260	1229
175	261	1224
176	262	1218
177	262	1213
178	263	1208
179	263	1202
180	264	1197
181	265	1192
182	265	1186
183	266	1181
184	267	1176
185	267	1171
186	268	1166
187	269	1162
188	269	1157
189	270	1152
190	271	1147
191	271	1143
192	272	1138
193	272	1133
194	273	1129
195	274	1124
196	274	1120
197	275	1115
198	276	1111
199	276	1106
200	277	1102
201	278	1098
202	278	1094
203	279	1090
204	279	1085
205	280	1081
206	281	1077
207	281	1073
208	282	1069
209	283	1064
210	283	1061
211	284	1057
212	285	1054
213	285	1050
214	286	1046
215	287	1042
216	287	1038
217	288	1034
218	289	1030
219	289	1026
220	290	1023
221	291	1020
222	291	1016
223	292	1013
224	293	1009
225	293	1006
226	294	1002
227	295	999
228	295	995
229	296	992
230	296	988
231	297	985
232	298	981
233	298	978
234	299	975
235	300	972
236	300	968
237	301	965
238	302	961
239	302	958
240	303	955
241	303	952
242	304	948
243	305	945
244	305	942
245	306	939
246	307	936
247	307	933
248	308	930
249	309	927
250	309	924
251	310	921
252	310	918
253	311	915
254	312	912
255	312	909
256	313	906
257	314	903
258	314	900
259	315	897
260	316	894
261	316	892
262	317	889
263	317	886
264	318	883
265	319	880
266	319	877
267	320	875
268	321	872
269	321	870
270	322	867
271	323	864
272	323	862
273	324	859
274	324	856
275	325	854
276	326	851
277	326	849
278	327	846
279	328	844
280	328	841
281	329	839
282	330	836
283	330	834
284	331	831
285	332	829
286	332	826
287	333	824
288	334	822
289	334	820
290	335	817
291	336	815
292	336	813
293	337	810
294	338	808
295	338	805
296	339	803
297	340	801
298	341	799
299	341	797
300	342	794
301	342	792
302	343	790
303	344	787
304	344	785
305	345	783
306	346	781
307	346	779
308	347	777
309	348	774
310	348	772
311	349	770
312	349	767
313	350	765
314	351	763
315	351	761
316	352	759
317	353	757
318	353	755
319	354	753
320	354	750
321	355	748
322	356	746
323	356	744
324	357	742
325	358	740
326	358	738
327	359	736
328	360	734
329	360	732
330	361	730
331	362	728
332	362	726
333	363	724
334	364	723
335	364	721
336	365	719
337	366	717
338	366	715
339	367	713
340	368	711
341	368	709
342	369	707
343	370	705
344	370	704
345	371	702
346	372	700
347	372	698
348	373	696
349	374	694
350	374	693
351	375	691
352	376	689
353	376	687
354	377	685
355	378	683
356	378	682
357	379	680
358	380	678
359	380	676
360	381	675
361	382	673
362	382	672
363	383	670
364	384	668
365	385	666
366	385	665
367	386	663
368	387	661
369	387	660
370	388	658
371	389	657
372	390	655
373	390	654
374	391	652
375	392	650
376	392	648
377	393	647
378	393	645
379	394	643
380	395	642
381	395	640
382	396	638
383	397	637
384	397	635
385	398	634
386	399	632
387	400	631
388	401	630
389	401	628
390	402	627
391	403	625
392	404	624
393	404	622
394	405	620
395	406	619
396	406	617
397	407	616
398	408	614
399	408	613
400	409	611
401	410	610
402	410	608
403	411	607
404	412	605
405	412	604
406	413	602
407	414	600
408	414	599
409	415	597
410	416	596
411	416	594
412	417	593
413	418	591
414	418	590
415	419	589
416	420	587
417	420	586
418	421	584
419	422	583
420	422	581
421	423	580
422	424	578
423	425	577
424	425	576
425	426	574
426	427	573
427	427	571
428	428	570
429	428	568
430	429	567
431	430	565
432	430	564
433	431	563
434	432	561
435	433	560
436	433	558
437	434	557
438	435	556
439	435	554
440	436	553
441	437	551
442	437	550
443	438	548
444	439	547
445	439	546
446	440	544
447	441	543
448	441	541
449	442	540
450	442	539
451	443	537
452	444	536
453	445	535
454	445	533
455	446	532
456	446	531
457	447	529
458	448	528
459	449	528
460	450	526
461	451	525
462	451	524
463	452	522
464	453	521
465	453	520
466	454	518
467	455	517
468	455	516
469	456	514
470	457	513
471	457	512
472	458	510
473	459	509
474	459	508
475	460	506
476	461	505
477	461	504
478	462	503
479	463	501
480	464	500
481	464	499
482	465	498
483	465	496
484	466	495
485	467	494
486	467	492
487	468	491
488	469	490
489	469	489
490	470	487
491	471	486
492	471	485
493	472	484
494	473	482
495	473	481
496	474	480
497	475	479
498	475	477
499	476	476
500	477	475
501	477	474
502	478	472
503	479	471
504	480	470
505	480	469
506	481	468
507	482	467
508	482	465
509	483	464
510	484	463
511	484	462
512	485	460
513	486	459
514	486	458
515	487	457
516	488	456
517	488	454
518	489	453
519	490	452
520	490	451
521	491	450
522	492	448
523	492	447
524	493	446
525	494	445
526	494	444
527	495	442
528	496	441
529	496	440
530	497	439
531	498	438
532	498	437
533	499	435
534	500	434
535	500	433
536	501	432
537	502	431
538	502	430
539	503	429
540	504	427
541	505	426
542	505	425
543	506	424
544	507	423
545	507	422
546	508	421
547	509	419
548	509	418
549	510	417
550	511	416
551	511	415
552	512	414
553	513	413
554	513	411
555	514	410
556	515	409
557	515	408
558	516	407
559	517	406
560	517	405
561	518	404
562	519	402
563	519	401
564	520	400
565	520	399
566	521	398
567	522	397
568	523	396
569	523	395
570	524	394
571	525	393
572	525	391
573	526	390
574	527	389
575	528	388
576	528	387
577	529	386
578	530	385
579	530	384
580	531	383
581	532	382
582	532	381
583	533	380
584	534	379
585	534	377
586	535	376
587	536	375
588	536	374
589	537	373
590	538	372
591	538	371
592	539	370
593	540	369
594	540	368
595	541	367
596	542	366
597	542	365
598	543	363
599	544	362
600	545	361
601	545	360
602	546	359
603	547	358
604	547	357
605	548	356
606	548	355
607	549	354
608	550	353
609	550	352
610	551	351
611	552	350
612	553	349
613	554	348
614	554	347
615	555	346
616	556	345
617	556	344
618	557	343
619	558	342
620	559	341
621	560	340
622	560	339
623	561	338
624	562	337
625	563	336
626	563	335
627	564	334
628	565	333
629	566	332
630	567	331
631	567	330
632	568	329
633	569	328
634	569	327
635	570	326
636	571	325
637	571	324
638	572	323
639	573	322
640	573	321
641	574	320
642	575	319
643	575	318
644	576	317
645	577	316
646	578	315
647	578	314
648	579	313
649	580	312
650	580	311
651	581	310
652	582	309
653	582	308
654	583	307
655	584	306
656	585	305
657	585	304
658	586	303
659	587	302
660	587	301
661	588	300
662	589	299
663	589	298
664	590	297
665	591	296
666	591	295
667	592	294
668	593	293
669	593	292
670	594	291
671	595	290
672	596	289
673	597	288
674	597	287
675	598	286
676	599	285
677	599	284
678	600	283
679	601	282
680	601	281
681	602	280
682	603	279
683	603	278
684	604	277
685	605	277
686	605	276
687	606	275
688	607	274
689	607	273
690	608	272
691	609	271
692	609	270
693	610	269
694	611	268
695	611	267
696	613	266
697	613	265
698	614	264
699	615	263
700	615	262
701	616	261
702	617	260
703	617	259
704	618	258
705	619	257
706	620	257
707	620	256
708	621	255
709	622	254
710	622	253
711	623	252
712	624	251
713	624	250
714	625	249
715	626	248
716	626	247
717	627	246
718	628	245
719	629	244
720	629	243
721	630	242
722	630	241
723	631	240
724	632	239
725	633	238
726	633	238
727	634	237
728	635	236
729	635	235
730	636	234
731	637	233
732	637	232
733	638	231
734	639	230
735	640	229
736	640	228
737	641	227
738	642	226
739	642	225
740	643	224
741	644	223
742	644	223
743	645	222
744	646	221
745	646	220
746	647	219
747	648	218
748	648	217
749	649	216
750	650	215
751	650	214
752	651	213
753	652	212
754	652	211
755	653	210
756	654	210
757	654	209
758	655	208
759	656	207
760	657	206
761	657	205
762	658	204
763	659	203
764	659	202
765	660	201
766	661	200
767	662	199
768	662	199
769	663	198
770	664	197
771	664	196
772	665	195
773	666	194
774	666	193
775	667	192
776	668	191
777	668	190
778	669	189
779	670	189
780	670	188
781	671	187
782	672	186
783	672	185
784	673	184
785	674	183
786	675	182
787	675	181
788	676	180
789	677	179
790	677	179
791	678	178
792	679	177
793	680	176
794	680	175
795	681	174
796	682	173
797	682	172
798	683	171
799	684	171
800	684	170
801	685	169
802	686	168
803	686	167
804	687	166
805	688	165
806	689	164
807	689	163
808	690	162
809	690	162
810	691	161
811	692	160
812	693	159
813	694	158
814	695	157
815	695	156
816	696	156
817	697	155
818	697	154
819	698	153
820	699	152
821	700	151
822	700	150
823	701	149
824	702	148
825	702	148
826	703	147
827	704	146
828	704	145
829	705	144
830	706	143
831	707	142
832	707	141
833	708	140
834	709	140
835	709	139
836	710	138
837	711	137
838	711	136
839	712	135
840	713	134
841	713	133
842	714	133
843	715	132
844	715	131
845	716	130
846	717	129
847	717	128
848	718	127
849	719	126
850	719	126
851	720	125
852	721	124
853	721	123
854	722	122
855	723	121
856	724	120
857	724	119
858	725	119
859	726	118
860	726	117
861	727	116
862	727	115
863	728	114
864	729	113
865	730	112
866	730	112
867	731	111
868	732	110
869	733	109
870	733	108
871	734	107
872	734	106
873	735	106
874	736	105
875	737	104
876	737	103
877	738	102
878	739	101
879	739	100
880	740	100
881	741	99
882	741	98
883	742	97
884	743	96
885	744	95
886	745	94
887	746	94
888	746	93
889	748	92
890	748	91
891	749	90
892	750	89
893	750	89
894	751	88
895	752	87
896	753	86
897	754	85
898	755	84
899	755	83
900	756	83
901	757	82
902	758	81
903	758	80
904	759	79
905	760	78
906	761	78
907	762	77
908	762	76
909	763	75
910	764	74
911	764	73
912	765	72
913	766	72
914	767	71
915	768	70
916	769	69
917	769	68
918	770	67
919	770	67
920	772	66
921	773	65
922	773	64
923	774	63
924	775	62
925	775	61
926	776	61
927	777	60
928	777	59
929	778	58
930	779	57
931	779	56
932	780	56
933	781	55
934	781	54
935	782	53
936	783	52
937	783	51
938	784	50
939	785	50
940	786	49
941	786	48
942	787	47
943	788	46
944	788	45
945	789	45
946	790	44
947	790	43
948	791	42
949	792	41
950	793	40
951	793	40
952	794	39
953	795	38
954	795	37
955	796	36
956	797	35
957	797	34
958	798	34
959	799	33
960	799	32
961	800	31
962	801	30
963	802	29
964	803	29
965	803	28
966	804	27
967	805	26
968	805	25
969	806	24
970	807	24
971	808	23
972	808	22
973	809	21
974	810	20
975	810	19
976	811	19
977	812	18
978	812	17
979	813	16
980	814	15
981	814	14
982	815	14
983	816	13
984	817	12
985	817	11
986	818	10
987	819	9
988	819	9
989	820	8
990	821	7
991	822	6
992	822	5
993	823	4
994	824	4
995	824	3
996	825	2
997	826	1
998	827	0
999	827	0
